Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakieren Turner,32,.602,.571,.000,.143,16.8,19.4,18.3,0.0,3.3,3.4,11.8,12.1,125,67,
Ashanti Lynch,32,.486,.429,.071,.214,4.2,16.3,11.0,7.8,5.0,0.0,11.5,25.0,104,66,
Kalise Hill,27,.645,.688,.250,.750,0.0,3.8,2.1,26.3,3.9,0.0,15.8,21.0,122,79,
Lainey Allen,27,.505,.444,.000,.444,29.5,7.6,17.1,16.3,2.0,4.0,27.1,24.7,96,80,
Brianna Barnes,20,.537,.583,.167,.833,0.0,10.0,5.7,32.3,2.6,0.0,32.8,27.1,84,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desi Taylor,25,.306,.000,.667,1.333,0.0,4.1,2.3,6.6,8.4,0.0,45.7,15.8,44,67,
Kaliya Perry,14,.500,.500,.000,.000,0.0,29.1,16.4,0.0,0.0,7.7,50.0,12.9,48,67,
Enola Papin,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Jaida Cameron,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.2,0,89,
Dayshawna Carter,6,.633,.500,.333,.667,21.9,0.0,9.5,37.7,0.0,0.0,20.5,36.5,127,91,
Candela Sabater Sanchez,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,0,91,
School Totals,200,.516,.472,.148,.463,40.0,53.8,47.8,45.8,17.3,8.1,25.9,100.0,90.7,72.0,
