Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuana Coskun,36,5,11,.455,4,7,.571,1,4,.250,0,0,,3,2,5,4,0,0,0,1,11,10.4
Isabella Casey,36,4,8,.500,3,6,.500,1,2,.500,0,0,,2,6,8,3,1,0,2,3,9,8.1
Anna Kunzwiler,34,5,8,.625,5,5,1.000,0,3,.000,0,0,,0,3,3,2,3,1,4,2,10,7.6
Reese Zemitis,33,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,2,0,1,2,1,0,-3.2
Elana Weisman,25,5,16,.313,4,12,.333,1,4,.250,0,0,,0,6,6,1,0,1,1,3,11,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Masonius,15,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,2,0,0,2,2,2,-0.5
Elena Houghton,9,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,2,0,1.6
Kaila Richards,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Mariah Hardy,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,21,54,.389,18,35,.514,3,19,.158,0,0,,6,23,29,17,5,3,12,15,45,
