Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Wardle,31,3,7,.429,2,3,.667,1,4,.250,6,6,1.000,0,1,1,8,3,0,4,4,13,12.6
Kaylen Nelson,31,10,16,.625,6,8,.750,4,8,.500,4,5,.800,0,3,3,0,1,0,0,1,28,21.9
Ellie McDermid,26,1,8,.125,1,7,.143,0,1,.000,0,0,,3,6,9,0,2,1,3,2,2,-0.4
Maya Foz,25,4,9,.444,4,7,.571,0,2,.000,6,7,.857,1,2,3,0,1,0,4,3,14,6.0
Carlie Vick,10,0,0,,0,0,,0,0,,0,0,,1,0,1,2,0,0,1,2,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire McDougall,29,2,4,.500,2,4,.500,0,0,,4,6,.667,3,5,8,1,0,0,2,0,8,7.5
Tamia Perryman,28,2,8,.250,0,3,.000,2,5,.400,1,2,.500,1,3,4,3,1,1,2,0,7,5.2
Kali Fortson,15,3,5,.600,3,5,.600,0,0,,0,0,,4,5,9,1,2,0,4,4,6,5.1
Micah Cooper,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Caitlin Washington,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,18,37,.486,7,20,.350,21,26,.808,13,25,38,16,10,2,21,18,78,
