Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,36,.917,.917,.750,.000,8.6,28.9,19.7,26.9,0.0,2.6,14.3,20.7,175,87,
Nia Scott,26,.644,.636,.000,.273,35.3,24.7,29.5,0.0,0.0,0.0,19.6,31.0,121,89,
Mimi Rubino,25,.350,.350,.500,.000,0.0,0.0,0.0,16.4,2.5,3.7,9.1,23.2,102,94,
Maranda Nyborg,24,.571,.571,.000,.000,6.3,21.1,14.3,23.8,0.0,3.8,22.2,19.4,121,89,
Martina Boba,22,.400,.400,.200,.000,0.0,12.0,6.5,24.6,8.7,0.0,0.0,12.3,143,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Nelson,25,.000,.000,.000,.000,0.0,0.0,0.0,4.6,2.5,0.0,50.0,4.2,40,95,
Izzy Adams,22,.966,1.045,.545,.273,14.1,0.0,6.4,0.0,0.0,4.3,14.0,34.7,152,99,
Olivia Fernandez,11,.000,.000,1.000,.000,0.0,12.1,6.6,0.0,5.8,0.0,0.0,5.0,0,81,
Azanah Campbell,4,1.000,1.000,.000,.000,41.8,0.0,19.1,0.0,0.0,0.0,0.0,14.4,210,101,
Jaida Guerra,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.2,0,101,
Giselle Davis,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,40.9,0.0,50.0,69.7,0,7,
Madara Liepniece,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.660,.667,.367,.100,46.2,64.5,56.1,52.9,10.9,9.3,17.1,100.0,129.7,87.5,
