Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayo Lear,36,7,13,.538,6,11,.545,1,2,.500,9,12,.750,1,6,7,6,2,0,3,4,24,20.6
Nicole Stephens,29,4,4,1.000,1,1,1.000,3,3,1.000,1,2,.500,0,2,2,2,1,0,1,3,12,11.2
Ajok Madol,27,3,10,.300,1,3,.333,2,7,.286,1,2,.500,1,5,6,1,0,0,3,4,9,1.1
Shantavia Dawkins,23,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,2,3,1,1,0,3,0,2,-0.1
Fatima Ibrahim,18,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,5,7,0,0,0,1,1,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Grace Talle,19,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,1,3,4,2,0,0,2,3,8,3.7
Molly O'Riordan,12,4,5,.800,3,3,1.000,1,2,.500,2,2,1.000,1,2,3,1,0,2,0,1,11,12.1
Maliyah Johnson,12,2,4,.500,1,2,.500,1,2,.500,3,6,.500,0,2,2,0,1,1,0,0,8,7.1
Jayda Johnson,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Olivia Leung,8,1,3,.333,0,1,.000,1,2,.500,0,0,,2,0,2,1,0,0,0,1,3,3.0
Kamryn Grant,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,25,52,.481,16,30,.533,9,22,.409,22,32,.688,9,28,37,14,5,3,14,20,81,
