Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Strack,35,6,13,.462,6,12,.500,0,1,.000,3,3,1.000,6,9,15,2,3,3,1,3,15,19.5
Tonie Morgan,34,6,15,.400,6,13,.462,0,2,.000,4,4,1.000,0,2,2,4,0,1,5,3,16,5.8
Amelia Hassett,33,4,10,.400,2,3,.667,2,7,.286,0,0,,3,5,8,2,1,2,0,3,10,10.8
Jordan Obi,32,6,11,.545,6,11,.545,0,0,,3,5,.600,7,8,15,1,1,0,2,2,15,15.1
Teonni Key,18,1,7,.143,1,7,.143,0,0,,3,8,.375,2,4,6,1,1,4,1,1,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,26,2,11,.182,1,3,.333,1,8,.125,2,2,1.000,0,2,2,2,1,2,1,2,7,2.7
Kaelyn Carroll,13,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,2,3,1,1,0,1,1,5,3.9
Josie Gilvin,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.9
Lexi Blue,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,28,75,.373,24,51,.471,4,24,.167,15,22,.682,20,33,53,13,9,12,11,17,75,
