Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Ilderton,35,.452,.444,.778,.222,2.9,4.0,3.3,20.9,1.6,0.0,33.6,20.5,74,99,
Meredith Maier,28,.352,.333,.778,.222,7.0,9.7,8.2,8.2,3.9,5.9,9.2,18.3,85,90,
Olivia Olson,27,.279,.286,.333,.048,3.7,35.4,17.0,0.0,2.0,0.0,0.0,37.6,70,92,
Timaya Lewis-Eutsey,18,.477,.438,.250,.375,5.6,0.0,3.3,0.0,3.1,0.0,9.7,27.7,100,97,
TreShondra Williams,10,.500,.500,.500,.000,9.8,13.5,11.4,0.0,0.0,16.3,33.3,14.1,75,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,27,.593,.500,.000,1.000,14.6,20.1,16.9,0.0,2.0,6.1,25.8,13.5,105,93,
Aarionna Redman,16,.700,.700,.600,.000,0.0,0.0,0.0,20.4,3.5,21.1,37.5,24.2,88,86,
Kassie Ingram,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,12.3,66.7,10.6,0,98,
Blessing King,10,.000,.000,.000,.000,0.0,39.7,16.7,38.3,0.0,0.0,0.0,4.6,87,96,
Leyocha Marigney,9,1.017,1.000,.000,1.000,32.2,59.2,43.6,0.0,0.0,0.0,41.0,12.5,132,92,
Ni'Kiah Chesterfield,5,,,,,0.0,54.1,22.7,0.0,0.0,0.0,100.0,9.4,0,93,
School Totals,200,.417,.393,.459,.213,32.5,82.8,53.6,35.0,9.7,25.0,20.2,100.0,77.8,91.7,
