Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabi Fields,24,.667,.667,.167,.000,4.7,25.5,14.6,30.8,5.9,0.0,33.3,14.1,125,54
Neenah George,19,.669,.636,.455,.182,6.1,13.3,9.5,35.3,2.5,0.0,14.4,28.3,150,67
Tatum West,17,.596,.600,.000,.133,39.7,28.9,34.5,16.4,8.3,0.0,0.0,35.2,157,46
Erin Powell,16,.000,.000,1.000,.000,0.0,7.8,3.7,0.0,11.9,0.0,50.0,4.8,0,47
Lele Tanuvasa,12,.000,.000,1.000,.000,0.0,0.0,0.0,14.0,4.1,0.0,50.0,6.6,65,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Heather Baymon,25,.821,.821,.714,.000,13.8,20.1,16.8,27.9,9.6,0.0,6.7,23.1,183,47
Claire Fraser,22,.314,.286,.571,.286,5.1,5.6,5.3,7.9,2.1,6.2,20.2,16.9,84,70
Julia Riley,17,.556,.556,.667,.000,6.9,7.5,7.2,6.1,5.7,0.0,0.0,20.7,158,62
Aniah Hall,14,.545,.545,.000,.000,33.0,9.0,21.6,0.0,0.0,0.0,8.3,33.2,129,75
Olivia Loomis-Goltl,13,.500,.500,.667,.000,8.5,18.6,13.3,0.0,3.6,0.0,0.0,8.6,158,63
Ruthie Loomis-Goltl,13,.840,.800,.000,.400,17.5,19.2,18.3,16.7,7.3,0.0,14.5,20.2,162,53
Louise Dykstra,7,.808,1.000,.000,.500,0.0,0.0,0.0,0.0,6.4,0.0,17.0,30.1,104,63
School Totals,200,.621,.621,.345,.115,57.1,71.9,64.2,59.2,28.6,3.4,12.4,100.0,135.7,56.0
