Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,31,.531,.469,.438,.375,4.4,20.0,12.6,0.0,1.5,0.0,0.0,26.2,119,117,
Ashanti Barnes-Williams,26,.314,.286,.143,.286,0.0,29.1,15.3,0.0,1.9,0.0,27.6,18.6,49,115,
Bree Robinson,24,.333,.333,.333,.000,0.0,20.4,10.7,39.9,0.0,0.0,62.5,14.4,44,120,
Grace McDonough,24,.623,.600,.000,.600,11.6,5.3,8.3,0.0,2.0,5.5,13.7,13.6,117,114,
Zakiya Stephenson,16,.144,.000,.333,.333,0.0,0.0,0.0,28.6,3.1,0.0,53.8,42.2,21,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Marshall,24,.633,.583,.667,.667,0.0,10.6,5.6,0.0,0.0,0.0,20.5,18.2,105,123,
Delilah Soltys,19,.545,.500,.400,.600,0.0,13.3,7.0,15.4,0.0,0.0,24.0,19.5,91,122,
Brianna McLeod,16,.333,.333,.000,.000,25.4,7.7,16.1,0.0,2.9,12.1,50.0,16.2,48,106,
Angela Williams,13,.000,.000,.333,.000,10.6,28.8,20.2,0.0,0.0,0.0,40.0,16.9,8,119,
Regina Walton,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.1,0,124,
Jemma Eleby,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.2,0,121,
School Totals,200,.441,.380,.333,.370,24.1,75.0,50.8,38.9,6.0,8.2,30.6,100.0,66.7,113.1,
