Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,43,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,2,1,0,1,4,0,-0.4
Rachel Kaus,40,6,13,.462,4,9,.444,2,4,.500,0,0,,1,3,4,2,0,0,1,1,14,8.9
Paige Engels,38,1,9,.111,1,5,.200,0,4,.000,0,0,,0,4,4,5,2,0,4,3,2,-2.4
Emily Pape,30,4,12,.333,3,6,.500,1,6,.167,0,0,,1,2,3,1,0,0,0,1,9,3.8
Clarke Jackson,30,4,7,.571,4,7,.571,0,0,,1,2,.500,1,4,5,1,1,0,1,4,9,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Chen,25,5,10,.500,1,2,.500,4,8,.500,0,1,.000,2,1,3,1,3,0,1,2,14,12.2
Ally Pape,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,2,1.0
Grace Renners,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
School Totals,225,22,59,.373,15,34,.441,7,25,.280,1,3,.333,6,19,25,12,7,1,9,15,52,
