Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Noguero,31,6,9,.667,5,8,.625,1,1,1.000,0,0,,1,6,7,2,1,1,5,2,13,8.9
Brianna Turnage,29,2,4,.500,2,4,.500,0,0,,1,5,.200,2,8,10,1,2,0,2,3,5,4.7
Ariadna Termis,29,1,4,.250,1,2,.500,0,2,.000,0,0,,1,6,7,5,0,2,3,1,2,3.6
Talayah Walker,27,3,6,.500,3,5,.600,0,1,.000,3,4,.750,1,2,3,2,0,0,5,4,9,1.7
Erica Moon,14,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,0,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,26,5,9,.556,3,6,.500,2,3,.667,3,4,.750,1,2,3,0,1,0,3,4,15,8.0
Savannah Samuel,23,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,4,2,4,-3.2
Jada Crawshaw,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,2,0,1,0,0,4,5.8
D'Asia Thomas-Harris,9,1,4,.250,1,4,.250,0,0,,3,3,1.000,2,3,5,0,1,0,3,1,5,2.5
School Totals,200,22,46,.478,19,37,.514,3,9,.333,14,20,.700,8,30,38,14,6,4,26,17,61,
