Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bennett,35,3,8,.375,3,8,.375,0,0,,3,3,1.000,1,5,6,0,2,0,1,3,9,6.6
Bella Pucci,32,4,10,.400,3,6,.500,1,4,.250,2,3,.667,1,2,3,2,1,0,2,2,11,6.1
Yanniah Boyd,30,2,7,.286,2,7,.286,0,0,,2,4,.500,0,7,7,1,3,1,2,2,6,4.8
Leah Middleton,24,3,10,.300,2,6,.333,1,4,.250,3,3,1.000,0,2,2,1,0,0,4,0,10,1.5
Kaia Goode,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,3,0,0,3,0,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,24,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,3,0,0,3,0,2,-1.4
Carletta Bennett,21,3,7,.429,2,6,.333,1,1,1.000,1,2,.500,2,2,4,0,2,0,5,4,8,1.3
Ashley Redd,10,3,4,.750,3,4,.750,0,0,,2,3,.667,0,1,1,0,0,1,0,2,8,6.2
Klarissa Goode,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,2,0,0.2
Leah Fowler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,19,55,.345,16,43,.372,3,12,.250,13,18,.722,5,21,26,11,9,2,20,17,54,
