Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mackenzie Pettinelli,15,.333,.333,.000,.000,0.0,8.5,3.9,19.3,7.1,8.8,25.0,11.1,89,41
Brillana Boyd,13,.253,.000,.333,.667,24.4,0.0,13.3,20.0,0.0,0.0,34.0,18.7,79,63
Laycee Drake,13,.889,.889,.444,.000,16.4,19.5,17.8,68.7,4.1,0.0,18.2,35.2,143,46
Aaliyah Parker,11,.500,.500,.250,.000,0.0,23.4,10.6,15.9,0.0,24.1,20.0,19.1,103,44
Gabby Robinson Forde,8,.769,.500,.000,2.000,0.0,31.9,14.6,0.0,6.7,16.5,0.0,19.7,198,29
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mallory Heise,21,.417,.417,.333,.000,10.5,6.2,8.5,14.8,0.0,0.0,14.3,14.3,116,60
Kaylee Krysztof,18,.643,.643,.857,.000,12.0,21.5,16.4,19.1,0.0,0.0,12.5,18.8,152,54
Iva Corluka,17,.336,.400,.000,.400,18.6,7.4,13.5,9.0,3.1,7.6,0.0,14.2,110,50
Elyse MacDonough,16,.352,.278,.667,.222,6.6,23.7,14.4,9.8,0.0,0.0,9.2,28.2,106,54
Ivona Djikanovic,16,.420,.400,.200,.400,13.3,0.0,7.2,19.7,3.3,8.2,40.5,25.7,71,52
Olivia DiFranco,16,.432,.333,.167,.333,6.7,24.1,14.7,0.0,3.4,0.0,0.0,18.1,133,46
Diamond Fields,15,.833,.833,.667,.000,7.4,17.7,12.1,0.0,0.0,0.0,50.0,17.4,76,55
Brianna Barr-Buday,11,.507,.600,.000,.800,20.3,12.1,16.6,0.0,0.0,0.0,0.0,26.8,122,58
Kylie Buckley,9,.513,.500,.500,2.000,23.4,55.9,38.2,16.9,0.0,0.0,0.0,17.2,143,41
School Totals,200,.516,.493,.362,.319,56.8,80.6,67.6,53.3,9.5,20.0,16.8,100.0,110.8,45.9
