Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,36,.112,.000,.125,.250,8.5,10.6,9.3,0.0,3.0,6.0,18.4,14.5,35,120,
Elauni Bennett,33,.739,.700,.000,.600,18.9,11.7,16.4,13.1,0.0,0.0,19.2,23.0,131,130,
Tierra Trotter,28,.349,.136,.364,.909,0.0,6.8,2.4,34.3,5.7,0.0,11.5,29.6,83,118,
Kelby Bannerman,25,.425,.417,.417,.167,4.2,30.9,13.5,28.2,0.0,4.4,13.4,28.9,87,124,
Emani Bennett,2,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,94.7,162,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamyah Winter,30,.563,.563,1.000,.000,0.0,12.5,4.4,0.0,0.0,0.0,11.1,14.1,105,130,
Funmi Amode,18,.333,.333,.000,.000,0.0,21.0,7.3,0.0,0.0,0.0,40.0,13.2,40,128,
Alyssa Febres,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0,132,
Nikole Thomas,6,.000,,,,0.0,60.2,21.1,0.0,0.0,0.0,0.0,6.7,0,121,
Jumoke Adaramoye,5,.513,.000,1.000,2.000,22.1,0.0,14.3,0.0,0.0,0.0,34.7,29.6,86,131,
Lailah Hatcher,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,14.2,0.0,0.0,25.4,0,99,
Trinity Chears,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,132,
School Totals,200,.433,.364,.356,.407,28.2,71.4,43.3,38.9,8.0,8.1,16.6,100.0,81.3,118.7,
