Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Abbey Ferguson,31,.600,.600,.000,.000,3.4,35.1,15.0,6.1,0.0,4.8,16.7,8.8,113,66
Amarah Streiff,25,.000,.000,1.000,.000,0.0,7.3,2.7,0.0,2.2,6.0,0.0,7.3,0,62
Laila Hankerson,24,.000,.000,.286,.000,4.4,15.2,8.3,13.4,4.5,0.0,30.0,19.0,16,60
Ella Meabon,19,.604,.545,.000,.273,11.1,19.2,14.1,100.0,2.8,0.0,7.5,32.0,141,64
Christina Midgette,9,.333,.333,.000,.000,24.2,0.0,15.3,0.0,0.0,17.0,25.0,20.9,72,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lara Cook,26,.200,.200,.600,.000,4.0,20.9,10.2,0.0,2.1,0.0,28.6,12.2,40,66
Tatiana Matthews,22,.557,.500,.083,.417,4.8,8.2,6.0,38.4,4.9,0.0,12.3,33.3,117,61
Grace Klag,17,.657,.625,.000,.500,30.5,31.7,30.9,0.0,3.1,8.6,9.3,28.4,136,57
Kennedy Parrott,16,.570,.417,.333,.667,13.3,34.4,21.1,0.0,3.4,0.0,27.9,30.9,97,62
Ella Mahaffey,9,.375,.375,.750,.000,11.7,0.0,7.4,0.0,0.0,0.0,20.0,25.2,77,72
Karena Eberts,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,72
School Totals,200,.448,.394,.242,.242,42.1,95.5,61.7,48.0,12.2,14.8,16.9,100.0,89.2,60.8
