Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malia Latu,25,.250,.250,.167,.000,4.0,26.0,13.6,31.9,2.3,0.0,7.7,23.4,80,71
Abby Shoff,20,.429,.429,.714,.000,10.0,19.4,14.1,0.0,5.7,0.0,12.5,18.0,98,65
Edie Clarke,17,.929,.929,.143,.000,28.7,7.4,19.4,20.4,6.5,0.0,12.5,20.5,158,67
Emily Foy,17,.429,.429,.429,.000,11.6,7.5,9.8,12.9,0.0,0.0,22.2,23.4,83,81
Georgia Grigoropoulou,13,.565,.667,.000,1.000,15.7,0.0,8.8,0.0,0.0,0.0,41.0,25.7,66,84
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jada Hunter,26,.789,,,,3.9,20.0,10.9,24.8,4.4,0.0,0.0,3.0,197,68
Addison Wedin,17,.252,.143,.714,.286,6.0,23.2,13.5,21.2,3.4,0.0,11.3,23.8,78,69
Melesungu Afeaki,15,.756,.800,.000,.400,0.0,8.8,3.9,19.5,0.0,0.0,14.5,21.1,126,81
Charlece Ohiaeri,14,.000,.000,.750,.000,6.9,35.8,19.5,11.1,0.0,0.0,20.0,15.5,21,73
Amy Kurkowski,13,.612,.500,1.000,1.333,7.5,0.0,4.2,0.0,0.0,0.0,0.0,16.1,158,84
Mauriana Hashemian-Orr,13,.413,.333,.000,.444,23.3,20.0,21.8,39.5,8.7,0.0,8.5,40.8,108,57
Ella Wedin,10,.000,.000,1.000,.000,0.0,12.8,5.6,15.8,5.6,0.0,20.0,22.2,13,68
School Totals,200,.435,.397,.382,.279,47.5,80.6,62.0,68.0,15.5,0.0,14.4,100.0,94.4,69.0
