Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sauda Ntaconayigize,35,3,8,.375,1,3,.333,2,5,.400,0,0,,2,0,2,6,0,1,2,1,8,7.5
Talia Zurinskas,34,6,9,.667,4,7,.571,2,2,1.000,4,4,1.000,0,2,2,7,1,0,3,1,18,17.2
Haylie Adamski,33,7,13,.538,3,5,.600,4,8,.500,1,1,1.000,1,2,3,0,2,0,1,0,19,15.0
Teresa Kiewiet,33,8,17,.471,6,11,.545,2,6,.333,1,2,.500,0,8,8,0,0,0,1,1,19,10.9
Maddison Krug,29,2,4,.500,2,4,.500,0,0,,0,0,,2,6,8,3,4,4,0,3,4,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,11,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,2,0,0,0,3,2.6
Brynn Beffert,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,1,0,0,0,2,3.9
Haley Poser,8,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,0,1,0,3,2.7
Sofia Valente,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,59,.492,17,32,.531,12,27,.444,6,7,.857,5,24,29,18,10,5,8,6,76,
