Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,39,.485,.405,.190,.476,8.3,13.6,11.2,17.3,0.0,0.0,10.6,34.0,98,125,
Khylee Pepe,35,.236,.167,.000,.500,6.3,12.9,9.9,0.0,1.5,0.0,21.5,25.3,45,122,
Kennan Ka,34,.400,.400,.200,.000,3.2,10.5,7.2,40.1,0.0,2.1,44.4,12.4,69,126,
Brynna Pukis,26,1.111,1.125,.750,.500,0.0,10.2,5.6,0.0,2.0,0.0,29.1,12.3,124,123,
Judit Oliva Fernandez,26,.250,.250,.250,.000,8.4,17.2,13.3,25.2,0.0,10.9,42.9,12.7,55,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christy Reynoso,15,.639,.700,.400,.200,0.0,12.1,6.6,0.0,0.0,0.0,15.5,20.5,92,126,
Morgan Mack,8,,,,,0.0,0.0,0.0,73.5,0.0,0.0,100.0,5.7,81,133,
Haley Wright,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,66.7,18.2,0,118,
Tairat Samuel-Afolabi,5,1.000,1.000,.000,.000,0.0,0.0,0.0,58.3,0.0,0.0,50.0,17.2,93,134,
Rosie Akot,3,.000,.000,.000,.000,38.2,31.4,34.4,0.0,0.0,0.0,0.0,49.6,17,114,
Lauren Cummings,2,,,,,0.0,56.7,31.1,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.446,.402,.196,.339,24.3,60.0,43.9,75.0,3.8,8.8,24.4,100.0,74.4,120.5,
