Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andi Schissler,28,6,11,.545,6,9,.667,0,2,.000,0,0,,0,3,3,1,0,0,2,1,12,5.9
Jazzy owens-Barnett,26,3,8,.375,3,7,.429,0,1,.000,3,4,.750,2,4,6,3,0,0,1,0,9,7.9
Megan Nestor,24,3,7,.429,3,7,.429,0,0,,0,0,,3,4,7,0,3,0,0,3,6,7.4
Tionna Lidge,11,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,2,2,4,0,0,1,1,0,4,2.6
Tiffany Hammond,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chania Price,27,4,11,.364,4,8,.500,0,3,.000,0,0,,0,1,1,2,0,0,1,2,8,1.8
Aysia Proctor,24,4,12,.333,3,8,.375,1,4,.250,0,2,.000,0,0,0,0,0,1,0,2,9,1.3
Mekhia Chase,18,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,2,0,0,1,0,0.5
Cherie Spencer,14,1,6,.167,1,5,.200,0,1,.000,4,4,1.000,1,0,1,0,0,0,2,1,6,0.5
Adhel Tac,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,2,0,-0.8
Jaelyn Talley,7,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,1.6
Shelby Thornton,5,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,1,0,0,0,2.4
School Totals,200,22,65,.338,21,50,.420,1,15,.067,10,14,.714,10,17,27,8,5,4,8,12,55,
