Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,32,.503,.444,.778,.222,0.0,10.3,4.0,0.0,0.0,0.0,9.2,17.5,101,124,
Queen Ikhiuwu,29,.731,.700,.000,.200,7.3,23.2,13.5,19.1,2.1,11.9,26.9,27.0,107,110,
Maddie Heiss,26,.432,.333,.333,.333,12.0,6.3,9.8,12.2,0.0,0.0,8.8,22.4,99,126,
Gabby Mundy,25,.391,.313,.500,.250,4.2,0.0,2.6,46.7,0.0,0.0,25.3,24.9,77,129,
Toni Warren,19,.000,.000,.250,.000,5.5,26.0,13.4,0.0,0.0,0.0,20.0,13.6,8,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Hawk,17,.633,.500,.667,.667,0.0,10.1,3.9,16.5,3.6,0.0,0.0,12.2,151,115,
Sophia Rueppell,14,.000,.000,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,124,
Courtney Swider,11,.000,.000,.667,.000,9.4,14.9,11.6,0.0,0.0,0.0,25.0,18.7,10,124,
Mia Flor,9,.000,.000,.000,.000,11.5,0.0,7.0,0.0,0.0,0.0,66.7,17.1,12,129,
Elli Porter,8,.333,.333,.667,.000,0.0,20.8,8.1,0.0,0.0,0.0,0.0,19.6,76,123,
Abby Eller,7,.000,.000,.500,.000,0.0,50.4,19.5,0.0,0.0,0.0,0.0,15.8,0,114,
Brady Branam,3,.256,.000,.000,2.000,66.5,0.0,40.7,0.0,0.0,0.0,0.0,31.0,91,114,
School Totals,200,.390,.328,.414,.224,28.9,62.5,41.9,41.2,3.0,8.6,16.8,100.0,75.8,116.7,
