Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lex Therien,26,2,10,.200,2,9,.222,0,1,.000,1,2,.500,1,6,7,1,2,0,5,0,5,-1.4
Kailey Kalet,25,0,5,.000,0,4,.000,0,1,.000,0,0,,2,1,3,1,1,0,4,2,0,-4.9
Kimmie Hicks,23,2,8,.250,0,3,.000,2,5,.400,2,2,1.000,1,1,2,0,0,0,5,3,8,-2.0
Cristina Garcia,19,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,4,0,0,-3.3
Koi Sims,19,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,1,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Simmons,21,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,1,0,4,2,5,-0.1
Amandine Amorich,19,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-3.6
Whitley Watkins,13,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,1,5,2.2
Gabby Betton,13,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,0,0,1,1,0,2,2,1,-3.3
Sydney Bass,6,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,2,0,-1.5
Olivia Shaughnessy,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Marta Espinal,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Ally Lovisolo,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,9,45,.200,5,26,.192,4,19,.211,4,6,.667,6,15,21,6,5,1,29,16,26,
