Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Scott,40,.404,.333,.000,.500,10.3,22.2,16.9,17.6,2.9,4.0,12.0,22.6,91,87,
Mia Mancini,38,.422,.389,.444,.111,0.0,20.5,11.3,28.7,3.1,0.0,9.6,29.9,91,90,
Martina Boba,31,1.000,1.000,.500,.000,0.0,10.6,5.9,0.0,3.7,0.0,33.3,10.4,116,94,
Mimi Rubino,27,.250,.250,.500,.000,0.0,8.1,4.5,16.1,2.1,0.0,33.3,23.8,43,99,
Maranda Nyborg,24,.364,.364,.000,.000,0.0,4.7,2.6,0.0,0.0,0.0,15.4,29.6,64,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Nelson,23,,,,,17.8,4.8,10.6,0.0,0.0,6.9,100.0,2.3,82,102,
Izzy Adams,15,.833,.833,.333,.000,9.5,7.7,8.5,0.0,4.0,0.0,25.0,15.0,120,95,
Olivia Fernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.443,.420,.268,.143,24.1,63.9,46.2,42.9,11.8,8.0,19.0,100.0,77.9,91.2,
