Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Martinez,23,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,4,4,4,0,0,2,3,4,1.3
Naomi Panganiban,22,4,10,.400,3,7,.429,1,3,.333,6,6,1.000,1,0,1,1,0,0,0,1,15,10.6
Nala Williams,20,8,10,.800,6,7,.857,2,3,.667,1,3,.333,1,2,3,6,5,0,3,2,19,21.1
Kennedy Lee,20,8,14,.571,1,4,.250,7,10,.700,1,2,.500,1,4,5,1,3,0,2,3,24,19.4
Bailey Barnhard,19,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,4,2,6,1,0,1,1,0,7,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaelyn Hamilton,21,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,3,3,0,0,0,2,1,5,0.4
Alyssa Jackson,18,4,7,.571,4,7,.571,0,0,,0,0,,3,3,6,3,1,0,0,0,8,10.8
Carlie Latta,16,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Kendall Mosley,16,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,1,0,0,1,1,3,2.2
Maria Konstantinidou,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,1,1,2,5,4,1.7
Sofia Kelemeni,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,0,3,0,0,0,1,0,2,2.4
Ellie Chen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Aubrey Cook,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,32,65,.492,19,38,.500,13,27,.481,14,19,.737,14,24,38,18,10,2,15,17,91,
