Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,33,.418,.412,.353,.118,9.4,37.0,23.9,11.9,1.5,3.1,5.3,25.0,98,51,
Makayla Jackson,33,.449,.393,.286,.571,6.3,5.7,6.0,5.6,3.0,0.0,22.2,29.9,81,67,
Myonna Hooper,30,.350,.250,.300,.600,0.0,12.5,6.6,16.0,3.3,0.0,13.7,21.4,79,63,
Jasmine Edwards,28,.710,.727,.000,.455,14.4,9.8,12.0,16.8,1.7,0.0,0.0,20.1,157,68,
Anna Lassan,20,.000,.000,.500,.000,10.5,9.5,10.0,14.6,5.1,0.0,33.3,6.6,61,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Anderson,22,.593,.571,.286,.429,0.0,8.3,4.4,8.6,2.2,0.0,0.0,16.1,132,68,
Nisea Burrell,21,.380,.333,.333,.667,4.8,8.7,6.9,14.4,7.0,0.0,20.5,9.9,89,56,
Addisen Mastriano,8,1.000,1.000,.667,.000,0.0,12.4,6.5,0.0,0.0,0.0,40.0,28.8,90,71,
Brendha Schwartz,3,,,,,0.0,65.7,34.4,50.4,0.0,0.0,100.0,15.3,38,39,
Naima Diawara,2,,,,,0.0,0.0,0.0,0.0,0.0,50.9,,0.0,,54,
Amaya Burch,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0,79,
School Totals,200,.485,.456,.294,.382,30.8,72.1,52.4,50.0,14.8,5.1,13.9,100.0,96.3,59.3,
