Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,39,.502,.458,.417,.167,3.6,8.5,6.4,15.4,1.4,0.0,13.4,20.3,97,92,
Sakima Walker,27,.475,.444,.000,.111,5.2,16.3,11.4,38.3,2.0,9.4,29.8,26.4,84,81,
Mjracle Sheppard,26,.364,.364,.364,.000,0.0,17.0,9.5,22.4,0.0,6.5,0.0,22.5,85,87,
Aliyahna Morris,25,.730,.714,.429,.571,0.0,21.9,12.3,16.9,2.1,0.0,31.3,27.0,98,84,
Taylor Barnes,22,.000,.000,1.000,1.000,0.0,20.0,11.2,7.2,0.0,0.0,25.8,9.4,16,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisella Maul,28,.843,.857,.571,.571,5.1,8.0,6.7,16.1,1.9,0.0,0.0,16.8,173,91,
Lola Donez,20,1.000,1.000,.000,.000,0.0,5.7,3.2,0.0,2.8,4.3,50.0,5.5,76,86,
Naya Ojukwu,12,.576,.500,.000,.333,11.7,27.4,20.5,0.0,0.0,7.0,12.7,34.7,103,81,
School Totals,200,.547,.518,.327,.273,14.3,72.2,46.9,64.0,6.8,14.9,17.3,100.0,91.9,82.4,
