Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barnes,38,3,13,.231,2,7,.286,1,6,.167,1,2,.500,2,6,8,1,0,0,0,2,8,2.8
Lulu Laditan-Twidale,34,6,15,.400,6,9,.667,0,6,.000,7,7,1.000,1,5,6,3,1,0,2,1,19,13.8
Lola Donez,25,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,1,0,2,3,1,-1.3
Sakima Walker,20,2,5,.400,2,5,.400,0,0,,0,2,.000,1,2,3,1,0,0,1,3,4,0.3
Aliyahna Morris,19,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,4,4,2,1,0,5,1,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisella Maul,21,2,3,.667,2,3,.667,0,0,,0,0,,2,6,8,1,1,0,0,0,4,7.6
Mjracle Sheppard,13,2,5,.400,2,5,.400,0,0,,3,4,.750,1,2,3,0,2,1,0,0,7,7.9
Claudia Langarita,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,1,0,1,3,3,0.8
Naya Ojukwu,8,4,5,.800,4,5,.800,0,0,,1,1,1.000,3,2,5,0,0,0,1,2,9,8.0
Isis Johnson-Musah,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Grace McCallop,4,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,2,0,1,-2.1
Anastasia Drosouni,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,19,38,.500,2,16,.125,16,22,.727,10,29,39,10,7,1,15,16,60,
