Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Blatchford,25,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,0,1,1,1,0,0,0,0,10,9.4
Alexa Washington,22,3,6,.500,3,4,.750,0,2,.000,0,0,,0,1,1,1,2,0,5,1,6,0.6
Jamisyn Stinson,21,1,8,.125,1,3,.333,0,5,.000,0,0,,2,0,2,1,1,0,1,2,2,-1.9
Georgi Buzzetti,19,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,1,1,2,0,-0.4
Dezuray McGill,16,3,7,.429,2,4,.500,1,3,.333,0,0,,0,2,2,0,0,1,5,5,7,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Carreno,22,3,10,.300,2,2,1.000,1,8,.125,0,0,,0,1,1,0,0,0,0,3,7,0.3
Karyzma Pierre,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,1,0,2,1,2,-0.2
Jamison Cardwell,16,1,1,1.000,0,0,,1,1,1.000,0,0,,1,3,4,3,0,0,2,1,3,4.0
Soraya Ogaldez,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,5,1,2,-3.5
Alonya Waldon,14,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,3,3,1,1,0,3,0,5,1.8
Abby Knauff,12,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,2,3.3
Jordan Brooks,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,48,.354,12,23,.522,5,25,.200,7,8,.875,5,18,23,8,6,2,24,16,46,
