Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,40,.487,.472,.278,.056,2.4,15.6,7.3,25.1,1.5,0.0,5.1,23.2,112,111,
Rylee Sagester,37,.535,.536,.857,.143,5.1,4.2,4.7,17.5,0.0,2.8,0.0,19.2,131,115,
Chloe Chard Peloquin,37,.570,.417,.500,.667,10.2,29.7,17.6,10.0,0.0,2.8,0.0,10.1,153,110,
Lauren Scott,27,.335,.273,.727,.182,0.0,5.7,2.1,13.8,0.0,0.0,14.4,24.1,75,116,
Claire Henson,24,.363,.375,.063,.250,23.7,39.1,29.5,48.4,0.0,4.3,14.5,41.6,86,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,18,.000,.000,.500,.500,10.3,17.0,12.8,9.1,0.0,0.0,0.0,12.7,33,114,
Olivia Brown,15,.678,.500,.000,1.000,6.3,10.5,7.9,0.0,0.0,0.0,0.0,9.3,164,115,
Ellie Magestro-Kennedy,10,.300,.300,.600,.000,9.5,15.8,11.9,0.0,0.0,0.0,28.6,33.9,52,115,
Elaina Rager,9,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,162,118,
Florrie Cotterill,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Grace Okih,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,225,.436,.411,.456,.215,35.4,79.3,51.9,59.3,1.3,6.8,8.4,100.0,98.7,107.8,
