Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,39,5,12,.417,4,7,.571,1,5,.200,2,2,1.000,1,3,4,3,1,0,2,1,13,8.9
Sakima Walker,27,4,9,.444,4,9,.444,0,0,,1,1,1.000,1,4,5,5,1,3,4,2,9,8.0
Mjracle Sheppard,26,3,11,.273,1,7,.143,2,4,.500,0,0,,0,4,4,3,0,2,0,1,8,5.8
Aliyahna Morris,25,4,7,.571,2,4,.500,2,3,.667,3,4,.750,0,5,5,2,1,0,4,1,13,8.8
Taylor Barnes,22,0,2,.000,0,0,,0,2,.000,0,2,.000,0,4,4,1,0,0,1,1,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisella Maul,28,5,7,.714,3,3,1.000,2,4,.500,3,4,.750,1,2,3,2,1,0,0,0,15,15.4
Lola Donez,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,1,3,2,1.5
Naya Ojukwu,12,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,3,4,0,0,1,1,2,8,5.5
School Totals,200,25,55,.455,18,37,.486,7,18,.389,11,15,.733,4,26,30,16,5,7,13,11,68,
