Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,38,.706,.667,.333,1.000,7.5,16.9,12.4,44.1,6.6,0.0,25.8,30.3,119,67,
Logan Luebbers Palmer,35,.608,.588,.647,.235,0.0,26.1,13.7,14.5,0.0,0.0,17.6,32.7,97,80,
Elle Snyder,28,.000,.000,.500,.000,0.0,41.5,21.8,6.0,1.8,0.0,0.0,7.1,19,73,
Breaunna Ward,21,.506,.333,.000,.667,0.0,12.2,6.4,17.1,0.0,0.0,43.6,16.2,72,82,
Mireia Mustaros,14,.600,.600,.000,.000,9.9,0.0,4.7,53.3,3.5,0.0,0.0,17.3,144,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Ferguson,20,.707,.750,.000,.500,7.0,6.4,6.7,21.8,2.5,13.6,29.1,16.8,108,70,
Jelena Savic,16,.633,.667,.000,.667,8.9,8.1,8.5,13.1,0.0,0.0,0.0,12.0,143,84,
Sydney Huber,12,1.053,,,,0.0,11.2,5.9,0.0,4.4,0.0,53.2,8.1,108,73,
Kylee Norkus,9,.500,.500,.333,.000,0.0,13.8,7.3,0.0,0.0,0.0,0.0,16.0,94,82,
Kaiden Kreinhagen,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.1,0,86,
Daniela Llavero,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.8,0,86,
Georgia Cox,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.591,.548,.365,.462,17.9,87.1,54.2,75.0,11.4,6.9,22.1,100.0,94.9,73.4,
