Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Gold,32,.424,.313,.625,1.000,0.0,10.6,6.9,7.5,3.5,0.0,8.0,20.9,90,74,
Lianna Baxter,29,.653,.571,.286,.429,7.2,11.7,10.1,20.1,0.0,4.4,0.0,15.3,147,79,
Filippa Goula,27,.678,.500,.500,1.000,7.7,8.3,8.1,58.1,0.0,0.0,51.0,11.6,110,82,
Sereniti Roberts-Adams,27,.669,.714,.000,.143,15.6,42.3,32.9,0.0,2.1,0.0,28.7,20.9,89,66,
Angelina Smith,23,.443,.500,.000,.667,0.0,15.1,9.8,0.0,2.5,0.0,27.9,25.6,59,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Denson,31,.905,.750,.750,4.000,0.0,0.0,0.0,15.9,0.0,0.0,15.3,23.0,169,86,
Makenzie Luehring,25,.417,.417,.500,.000,0.0,32.0,20.7,20.3,0.0,0.0,50.0,26.0,46,74,
Jasmine Dupree-Hebert,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.8,0,84,
Karinna Trotter,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
Kyra Lawrence,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Aalyssa Rogers,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
ilris Aworet,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.606,.525,.350,.850,21.1,80.0,59.3,73.7,5.7,3.2,25.3,100.0,97.1,74.3,
