Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,39,.510,.300,.200,1.200,8.8,10.3,9.4,34.4,6.0,2.5,34.4,16.3,91,105,
Marisa Chapman,33,.411,.350,.300,.200,10.3,6.0,8.8,0.0,1.8,0.0,21.6,22.7,74,116,
Dorka Kastl,29,.667,.667,.333,.000,0.0,40.9,14.9,20.5,2.0,13.3,40.0,9.3,85,101,
Ciniya Moore,29,.500,.500,.182,.000,0.0,6.8,2.5,0.0,6.0,0.0,15.4,24.2,82,107,
Ke'iara Odume,27,.077,.077,.308,.000,0.0,7.5,2.7,0.0,0.0,0.0,7.1,28.5,17,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magdalena Schmidt,16,.537,.500,1.000,.833,7.1,12.4,9.0,22.5,0.0,0.0,10.9,31.1,107,118,
Olivia Kim,15,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.0,88,121,
Sophia Gibson,12,.253,.333,.000,.667,9.7,33.8,18.4,0.0,0.0,8.2,0.0,17.8,62,109,
School Totals,200,.399,.358,.358,.283,22.9,70.0,40.0,50.0,13.0,14.6,18.9,100.0,69.6,105.8,
