Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,33,2,8,.250,1,4,.250,1,4,.250,0,0,,0,5,5,1,2,0,2,4,5,0.8
Kiani Lockett,33,2,10,.200,2,6,.333,0,4,.000,2,3,.667,0,1,1,3,0,0,4,1,6,-2.6
Allison Heathcock,27,2,9,.222,1,5,.200,1,4,.250,0,0,,1,3,4,1,1,0,2,0,5,0.8
Grace Boffeli,22,3,9,.333,3,7,.429,0,2,.000,0,0,,2,8,10,1,1,0,2,1,6,4.0
Elizabeth Gentry,20,5,8,.625,5,6,.833,0,2,.000,0,0,,1,5,6,2,0,0,2,2,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGee,22,4,8,.500,3,6,.500,1,2,.500,0,1,.000,3,0,3,1,1,1,2,4,9,5.5
Norah Gessert,21,1,5,.200,1,2,.500,0,3,.000,1,2,.500,2,2,4,3,2,0,0,1,3,5.2
Neleigh Gessert,21,2,8,.250,1,1,1.000,1,7,.143,1,1,1.000,2,1,3,1,0,1,2,4,6,0.7
School Totals,200,21,65,.323,17,37,.459,4,28,.143,4,7,.571,11,25,36,13,7,2,16,17,50,
