Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,39,.448,.333,.533,.400,0.0,10.7,5.4,25.9,1.5,0.0,5.4,23.1,128,93,
Riley Rismiller,37,.362,.200,.200,.800,23.1,22.3,22.7,0.0,3.1,0.0,42.5,15.3,64,85,
Corynne Hauser,28,.704,.667,.444,.222,0.0,9.8,5.0,22.0,2.0,0.0,33.6,25.4,101,91,
Dionna Gray,28,.303,.250,.250,.500,5.1,14.9,10.1,15.5,4.1,0.0,38.1,13.6,61,85,
Janae Tyler,20,.461,.375,.000,.750,14.5,7.0,10.7,14.7,2.9,0.0,15.8,30.9,103,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Thomas,20,1.013,1.000,.000,.667,14.6,21.2,18.0,0.0,0.0,0.0,0.0,9.5,215,92,
Rylee Kalocay,16,.735,.833,.667,2.667,8.7,8.4,8.6,16.2,7.0,0.0,13.3,22.1,144,80,
Caitlyn Holmes,7,1.000,1.000,.000,.000,20.9,20.2,20.5,41.4,0.0,0.0,80.0,35.2,45,91,
Emory Klatt,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Meghan Murray,1,.000,.000,1.000,.000,100.0,0.0,61.9,0.0,0.0,0.0,0.0,42.4,52,100,
Anna Campanelli,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.538,.459,.347,.612,50.0,69.0,59.6,55.0,12.9,0.0,24.9,100.0,97.1,85.7,
