Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Bordas,23,.368,.321,.643,.143,4.4,10.4,7.2,6.1,8.1,0.0,6.3,26.4,99,67,
Faith Walker,22,.606,.500,.250,.500,0.0,5.3,2.4,22.1,4.1,0.0,29.1,11.6,112,79,
Mackenzie Blackford,20,.214,.214,1.000,.000,0.0,11.7,5.4,11.7,6.8,0.0,0.0,13.1,84,69,
Raevin Washington,20,.630,.600,.000,.400,10.0,17.7,13.5,0.0,2.3,8.3,33.8,33.3,89,76,
Gabby Grantham-Medley,19,.425,.417,.167,.167,26.8,37.8,31.9,0.0,0.0,0.0,0.0,25.8,119,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatou Sane,18,.513,.000,.000,2.000,5.4,19.1,11.7,18.1,12.3,0.0,51.5,7.9,88,53,
Dunja Zecevic,18,.578,.636,.273,.545,10.9,19.2,14.7,0.0,2.5,9.1,0.0,27.8,133,75,
Kellie McConnell,16,.500,.500,.500,.000,6.3,14.8,10.2,15.0,0.0,0.0,0.0,4.7,152,86,
Reina Green,15,.400,.400,.000,.000,6.7,15.8,10.9,17.6,9.2,0.0,16.7,15.1,98,62,
Nadia Moore,15,.656,.625,.333,.167,13.6,8.0,11.0,0.0,6.2,0.0,18.9,40.5,116,72,
Maja Rohkohl,14,.333,.333,.000,.000,28.3,8.3,19.1,0.0,3.2,0.0,40.0,13.2,70,80,
School Totals,200,.492,.463,.333,.247,47.5,76.5,60.8,38.9,25.0,8.3,15.8,100.0,101.1,68.2,
