Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Pasco,31,4,10,.400,0,3,.000,4,7,.571,0,2,.000,0,1,1,4,0,1,0,0,12,9.6
Tatum Thompson,23,3,10,.300,3,9,.333,0,1,.000,0,0,,2,3,5,1,1,0,1,0,6,3.2
Libby Hutton,22,0,6,.000,0,5,.000,0,1,.000,1,4,.250,3,1,4,1,1,2,1,3,1,-1.1
Mya Hansen,21,4,6,.667,0,0,,4,6,.667,1,2,.500,0,0,0,5,1,0,1,2,13,12.7
Dani Bayes,19,0,8,.000,0,5,.000,0,3,.000,0,2,.000,0,2,2,0,1,2,1,1,0,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzie Harms,20,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,1,1,0,0,1,3,3.2
Morgan Maldonado,10,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,3,3,1,0,0,0,1,6,5.2
Jayda Lewis,10,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,2,1,4,1.3
Emily Howard,10,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,0,1,2,1.6
Josee Steadman,10,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,2,0,0,0,6,7.0
Keirra Thompson,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Kenna Garza,8,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,1,0,1,5,2.9
Mason Borcherding,8,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,1,0,1,2,1,0,-1.7
School Totals,200,21,65,.323,9,39,.231,12,26,.462,4,12,.333,8,16,24,15,7,8,9,14,58,
