Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Zurinskas,33,5,14,.357,3,7,.429,2,7,.286,2,2,1.000,0,2,2,1,0,0,7,4,14,-1.1
Tasha Chudy,30,0,5,.000,0,5,.000,0,0,,3,4,.750,4,6,10,2,0,1,4,2,3,1.0
Teresa Kiewiet,27,5,12,.417,4,8,.500,1,4,.250,4,6,.667,0,3,3,1,1,0,3,4,15,5.8
Sauda Ntaconayigize,26,1,5,.200,0,3,.000,1,2,.500,0,0,,0,0,0,0,2,0,4,2,3,-2.9
Haylie Adamski,25,4,7,.571,1,1,1.000,3,6,.500,2,4,.500,0,1,1,3,3,1,2,4,13,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddison Krug,20,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,6,6,2,0,0,1,1,5,5.8
Haley Poser,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,3,0,-4.6
Rosie Scognamiglio,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,1,0,1,2,3,3.3
Brynn Beffert,10,0,0,,0,0,,0,0,,0,0,,2,0,2,2,0,0,2,0,0,0.8
School Totals,200,18,47,.383,10,27,.370,8,20,.400,12,18,.667,6,19,25,13,7,2,27,22,56,
