Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Eldredge,35,.227,.227,.455,.000,0.0,0.0,0.0,13.8,0.0,0.0,8.3,21.8,68,99,
Cate MacDonald,35,.588,.500,.600,.400,4.6,31.8,19.2,0.0,0.0,0.0,20.3,26.9,106,79,
Olivia Austin,32,.667,.667,.000,.000,15.0,8.6,11.5,22.7,0.0,3.4,40.0,9.8,107,92,
Clare Meyer,23,.503,.429,.000,.286,28.2,12.1,19.6,51.3,0.0,4.8,0.0,21.9,151,89,
Zeynep Ozel,16,.250,.250,.500,.000,0.0,17.2,9.2,30.2,0.0,0.0,42.9,27.5,47,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,34,.600,.600,.700,.000,9.4,16.3,13.1,9.0,8.8,0.0,9.1,20.5,125,69,
Tahira Muhammad,14,1.017,1.250,.500,1.000,11.5,0.0,5.3,21.6,0.0,0.0,25.8,17.5,133,99,
Olivia Lawlor,8,1.053,,,,0.0,18.0,9.6,27.4,0.0,0.0,0.0,7.2,246,87,
Sierra Carson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Jacalyn Myrthil,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Brooke Hollawell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,88.0,0,99,
Debra Hill,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.512,.468,.447,.213,44.0,65.5,55.6,73.7,7.4,5.4,18.8,100.0,98.1,81.5,
