Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Gallatin,26,.656,.656,.250,.000,0.0,26.7,12.8,18.7,4.1,5.2,5.9,28.9,141,53
Kourtney Grossman,23,.609,.577,.154,.154,32.0,5.0,19.1,6.5,2.3,0.0,6.7,28.3,144,67
Caitie Gingras,21,.000,.000,.750,.000,5.0,5.4,5.2,9.8,0.0,0.0,0.0,8.3,63,72
Elyn Bowers,20,.682,.682,.364,.000,0.0,11.2,5.4,31.0,5.2,0.0,15.4,27.9,131,58
Jaecy Eggers,16,.424,.250,.000,1.000,6.5,42.6,23.8,6.8,6.6,24.9,14.8,18.4,103,32
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily McElmurry,20,.620,.545,.364,.364,5.2,16.8,10.7,6.7,7.8,6.5,0.0,27.4,154,47
Brielle Magnuson,20,1.000,1.000,.750,.000,5.4,23.4,14.0,12.5,0.0,0.0,0.0,9.0,214,67
Bella Hays,13,1.000,1.000,.000,.000,7.9,17.1,12.3,20.0,0.0,0.0,0.0,9.8,209,69
Paris Kirk,11,.250,.250,.000,.000,19.9,21.6,20.7,21.5,0.0,12.6,33.3,24.8,75,60
Madeline Gibbs,9,.750,.750,1.000,.000,24.3,0.0,12.7,15.5,0.0,0.0,0.0,20.2,184,74
Léa-line Romain,9,1.500,1.500,1.000,.000,0.0,13.2,6.3,0.0,6.1,0.0,50.0,10.1,101,56
Autumn Agnew,7,.000,.000,.000,.000,0.0,17.0,8.1,15.2,0.0,0.0,66.7,19.5,22,67
Addison Hall,6,,,,,0.0,19.3,9.3,0.0,17.8,0.0,100.0,7.4,0,27
School Totals,200,.613,.592,.329,.132,42.1,85.7,63.0,51.3,17.1,20.0,12.0,100.0,130.3,56.6
