Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,38,.714,.706,.059,.235,3.3,28.6,14.7,22.8,4.1,0.0,9.6,24.8,138,72,
Rori Harmon,37,.447,.417,.083,.250,6.8,16.6,11.2,35.4,4.2,0.0,7.0,17.4,121,74,
Breya Cunningham,28,.381,.385,.000,.231,13.2,5.4,9.7,4.9,3.6,4.7,6.5,24.3,92,77,
Justice Carlton,24,.500,.500,.000,.000,5.2,6.4,5.7,16.9,8.5,0.0,11.1,16.8,109,66,
Kyla Oldacre,13,.507,.400,.000,.800,28.9,11.9,21.3,10.3,4.0,0.0,12.9,27.0,117,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,39,.681,.692,.538,.154,3.2,8.0,5.4,7.2,5.3,0.0,6.7,17.4,134,74,
Teya Sidberry,17,.424,.250,.250,1.000,0.0,26.8,12.0,13.8,5.9,7.7,0.0,15.1,117,64,
Sarah Graves,2,.000,.000,1.000,.000,0.0,65.5,29.3,0.0,0.0,0.0,0.0,19.2,0,72,
Grace Prenter,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.539,.521,.151,.274,34.4,76.9,53.4,66.7,24.4,6.7,7.8,100.0,114.1,69.2,
