Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Black,38,.495,.313,.313,.688,2.9,3.4,3.1,24.9,1.5,0.0,16.1,30.4,109,115,
Tia Morgan,26,.000,.000,.000,.000,0.0,10.0,4.6,0.0,0.0,0.0,25.0,7.2,0,115,
Emma Wilson-Saltos,18,.289,.250,.000,.625,24.3,21.8,23.2,18.0,0.0,0.0,0.0,26.5,90,108,
Ornella Niankan,15,.250,.250,.000,.000,21.3,16.9,19.3,0.0,0.0,0.0,42.9,21.2,43,110,
Kaila Berry,8,1.000,1.000,.000,.000,13.3,0.0,7.2,0.0,7.0,0.0,50.0,11.3,93,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ugne Sirtautaite,22,.647,.667,.167,.333,9.9,17.7,13.5,0.0,0.0,0.0,30.4,20.8,95,110,
Maysen Hill,22,.420,.400,.200,1.400,5.0,17.8,10.8,0.0,2.6,0.0,0.0,17.2,106,104,
Anastasija Veljovic,19,.000,.000,.250,.000,5.7,6.8,6.2,0.0,6.0,0.0,33.3,14.5,6,103,
Carryn Easley,18,.303,.250,.500,.500,0.0,14.4,6.6,15.2,0.0,0.0,38.1,20.3,48,112,
London Liley,7,.750,.750,1.000,.000,14.7,0.0,8.0,0.0,0.0,0.0,33.3,18.8,106,118,
Precious Omoshola,7,.253,.333,.000,.667,32.4,0.0,17.6,0.0,0.0,0.0,0.0,26.8,74,120,
Lakresha Edwards,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.394,.330,.214,.518,43.2,54.8,48.5,29.4,7.1,0.0,20.5,100.0,78.6,104.3,
