Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lina Falk,40,.541,.542,.250,.167,8.3,5.8,6.8,4.3,2.8,0.0,7.2,18.8,108,109,
Elli Guiney,39,.612,.542,.333,.333,8.7,3.0,5.3,13.5,2.9,0.0,12.7,22.1,119,110,
Meghan Fiso,38,.533,.533,.000,.133,4.3,18.1,12.5,19.9,0.0,2.2,5.9,23.8,112,108,
Taija Sta. Maria,25,.576,.500,.333,.333,0.0,9.2,5.4,19.4,0.0,0.0,22.5,19.1,102,114,
Shorna Preston,18,.508,.500,.500,1.000,0.0,45.2,26.7,8.3,0.0,4.7,25.8,11.7,86,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,38,.500,.500,.889,.000,0.0,0.0,0.0,16.1,3.0,2.2,10.0,14.2,103,111,
Irune Orio,15,.500,.500,.000,.000,0.0,15.3,9.1,22.1,0.0,0.0,0.0,14.4,118,111,
Bella Green,12,.800,.800,.000,.000,0.0,47.7,28.2,20.5,0.0,0.0,50.0,44.7,67,93,
School Totals,225,.566,.546,.277,.185,18.5,64.1,45.5,57.6,7.6,5.6,15.5,100.0,101.3,103.8,
