Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Blankenship,31,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,0,1,1,2,3,5,0.4
Sierra Godbolt,30,4,11,.364,4,9,.444,0,2,.000,4,6,.667,1,4,5,2,1,0,3,1,12,6.0
Alyssa Tarpley,30,0,0,,0,0,,0,0,,0,0,,0,2,2,2,2,0,0,2,0,3.2
Briana Rivera,24,3,8,.375,1,1,1.000,2,7,.286,2,2,1.000,0,0,0,0,0,0,0,1,10,5.2
Frances Morris,22,2,8,.250,2,6,.333,0,2,.000,0,0,,2,0,2,1,0,0,1,5,4,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Yarbrough,19,7,10,.700,6,7,.857,1,3,.333,0,3,.000,0,1,1,0,0,1,1,1,15,9.2
Avary Brewer,12,0,0,,0,0,,0,0,,4,4,1.000,0,0,0,0,0,0,0,3,4,2.8
Jada Knight,11,0,4,.000,0,3,.000,0,1,.000,3,4,.750,0,1,1,2,0,0,2,3,3,-1.7
Martha Bishop,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,4,5,1.1
Sydney Martin,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,1,1,1,2,1.6
Yael Maayan,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Camryn Register,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,21,53,.396,16,33,.485,5,20,.250,13,21,.619,5,12,17,7,4,3,12,26,60,
