Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Ahna Richardson,35,8,12,.667,6,8,.750,2,4,.500,4,7,.571,2,4,6,0,1,0,3,2,22,15.4
Kailey Starks,34,5,11,.455,3,8,.375,2,3,.667,9,12,.750,2,4,6,0,3,0,0,3,21,18.5
Alli Carlson,33,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,6,2,0,1,1,3,3.9
D'Myjah Bolds,25,2,3,.667,2,3,.667,0,0,,1,2,.500,2,4,6,2,1,0,4,5,5,2.3
Nile Muguira Orbe,23,2,9,.222,0,0,,2,9,.222,2,2,1.000,0,1,1,1,1,0,0,2,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Trujillo Suarez,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,1,1,2,0,-1.2
Alli Harness,14,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.8
Emma Dibarboure,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,3,3,2,-2.3
Ariana Wilkes,8,0,1,.000,0,1,.000,0,0,,2,4,.500,2,2,4,1,0,0,4,4,2,-2.4
School Totals,200,19,51,.373,12,26,.462,7,25,.280,20,29,.690,8,21,29,12,9,1,17,23,65,
