Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,33,7,10,.700,7,8,.875,0,2,.000,2,2,1.000,0,0,0,6,1,1,2,1,16,15.3
Molly Powell,27,5,12,.417,3,8,.375,2,4,.500,0,2,.000,5,3,8,0,4,0,3,1,12,9.8
Kamryn Wilson,25,4,14,.286,3,10,.300,1,4,.250,0,0,,1,6,7,1,1,0,0,3,9,3.8
Solenne Olenga,16,2,8,.250,2,7,.286,0,1,.000,0,2,.000,2,0,2,0,1,0,0,0,4,0.8
Jacei Denley,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,3,3,0,2,1,2,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaila Forman,29,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,6,6,12,2,3,0,2,2,8,11.5
Taliah Hill,21,3,6,.500,3,6,.500,0,0,,4,4,1.000,6,2,8,0,0,1,1,1,10,11.1
Keyiona Mcdaniel,11,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,0,1,1,0,1,0,4,2,5,-0.9
Chisom Oguego,9,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,1,0,0,0,4,4.3
KJ Walker,8,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Alexis Parker,8,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,1,0,0,0,2,2.7
T'Aliyah Miner,7,0,3,.000,0,2,.000,0,1,.000,0,0,,2,3,5,1,0,0,1,0,0,-0.1
School Totals,200,27,74,.365,24,55,.436,3,19,.158,15,19,.789,25,23,48,13,16,2,16,11,72,
