Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,40,.526,.447,.316,.316,0.0,6.5,3.2,45.5,1.4,0.0,18.8,34.9,93,112,
Lenée Beaumont,37,.540,.458,.500,.333,7.0,7.0,7.0,22.3,0.0,0.0,30.4,28.2,83,115,
Edessa Noyan,31,.553,.500,.333,.222,0.0,16.9,8.4,9.5,0.0,2.3,9.2,18.7,101,110,
Nevaeh Caffey,28,.143,.143,.000,.000,4.6,22.9,13.7,8.1,1.9,0.0,12.5,14.9,39,106,
Valentyna Kadlecova,15,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.7,0.0,50.0,14.1,59,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Makalusky,22,.750,.750,1.000,.000,5.9,29.5,17.7,0.0,2.5,0.0,0.0,4.8,149,103,
Jerni Kiaku,12,.000,.000,.000,.000,0.0,20.7,10.4,33.8,4.4,0.0,50.0,8.4,43,101,
Phoenix Stotjin,11,.000,.000,1.000,.000,0.0,11.9,6.0,0.0,0.0,0.0,66.7,14.5,0,114,
Faith Wiseman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Jade Ondineme,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.486,.425,.377,.226,12.9,67.7,40.3,63.2,6.8,1.8,23.5,100.0,77.0,105.4,
