Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,29,.333,.333,.000,.000,0.0,0.0,0.0,13.4,0.0,0.0,40.0,17.7,43,136,
Laila Grant,29,.250,.250,.500,.000,5.9,19.9,11.1,0.0,2.2,0.0,9.1,19.6,56,124,
Carys Roy,28,.217,.091,.000,.545,18.4,10.3,15.3,0.0,0.0,0.0,6.8,27.1,56,132,
De'Naya Rippey,25,.218,.182,.273,.091,3.4,39.6,16.9,32.3,2.5,0.0,30.4,33.5,38,117,
Nikola Zdenkova,17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.9,0,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayshlynn Vega,25,.600,.600,.000,.000,0.0,5.6,2.1,0.0,2.4,0.0,0.0,10.1,127,126,
Layla Laws,17,.000,.000,.200,.000,5.1,17.1,9.6,0.0,3.7,0.0,16.7,18.5,4,122,
Eszter Turi,14,.362,.400,.000,.800,17.9,30.1,22.5,38.1,0.0,7.8,0.0,24.4,90,123,
Jineen Ayyash,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,133,
Reilly Sunday,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,200,136,
Sierra Patricio,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,136,
School Totals,200,.253,.225,.217,.183,27.7,67.9,42.7,30.8,6.3,2.8,16.6,100.0,51.6,126.6,
