Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ni'Rah Clark,37,.571,.444,.111,.556,5.7,14.4,9.6,15.9,0.0,0.0,8.2,15.6,126,97,
Corinne Reed,28,.143,.143,.571,.000,3.7,14.2,8.4,25.8,4.0,0.0,22.2,15.2,46,88,
Natalie Johnson,25,.167,.167,.500,.000,12.6,26.6,18.8,29.2,0.0,0.0,14.3,13.2,66,93,
Keiryn McGuff,21,.452,.167,.333,1.000,0.0,12.6,5.6,0.0,0.0,0.0,25.8,26.1,79,98,
Shaena Brew,16,.831,.929,.571,.429,19.9,42.0,29.6,46.6,0.0,0.0,26.5,33.7,106,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Callaway,28,.590,.625,.375,.125,7.6,4.8,6.3,23.5,2.0,0.0,19.2,17.8,101,96,
Teniesha Clarke,20,.000,.000,.571,.000,10.6,6.7,8.9,0.0,5.6,0.0,30.0,23.8,8,87,
Maddie Vejsicky,19,.447,.375,.875,.250,0.0,0.0,0.0,30.0,0.0,0.0,10.1,24.3,100,102,
Liz Murphy,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0,102,
Ella Wigal,3,.000,.000,1.000,.000,0.0,52.6,23.2,0.0,0.0,0.0,0.0,18.7,0,85,
School Totals,200,.413,.352,.508,.279,34.2,73.3,51.5,72.2,6.9,0.0,18.8,100.0,79.2,88.9,
