Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Lopez,29,.401,.429,.571,.143,0.0,7.3,3.7,32.7,3.3,3.5,21.2,24.8,97,72,
Aniya Rowe,25,.643,.643,.286,.000,22.4,12.7,17.4,28.9,11.6,4.1,30.0,30.7,107,50,
Deana Thompson,22,.786,.786,.429,.000,5.0,4.7,4.9,9.5,2.2,0.0,36.4,18.9,95,75,
Ally Carman,12,.263,,,,27.7,17.5,22.5,11.9,4.0,8.5,63.0,15.1,39,63,
Janyah Bohanon,12,.429,.429,.000,.000,18.8,35.6,27.4,0.0,4.1,0.0,12.5,25.8,104,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Lucas,22,.570,.500,.000,.667,15.2,28.8,22.1,16.2,10.9,0.0,0.0,13.5,165,45,
Anaya Coleman,16,.432,.333,.333,.333,0.0,6.6,3.4,29.6,3.0,0.0,36.8,13.0,93,74,
Diann Jackson,15,.339,.000,.000,1.000,22.0,0.0,10.7,9.4,6.3,6.8,41.0,12.3,76,67,
Gabby McDuffie,13,.309,.000,1.000,3.000,16.7,15.8,16.3,10.7,7.2,0.0,39.3,21.9,59,58,
Amber Howard,12,.513,.000,.000,2.000,37.7,8.9,22.9,0.0,0.0,0.0,34.7,9.3,108,78,
Ella Corry,12,.612,.667,.000,1.333,0.0,18.0,9.2,16.2,8.2,0.0,38.7,25.3,81,56,
Elizabeth Field,10,.400,.400,.000,.000,0.0,20.3,10.4,19.1,4.6,0.0,16.7,22.1,99,63,
School Totals,200,.507,.492,.281,.391,63.9,68.4,66.2,67.9,28.9,10.3,28.3,100.0,92.8,61.4,
