Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,34,3,7,.429,1,5,.200,2,2,1.000,2,2,1.000,2,4,6,4,0,0,1,1,10,10.3
Jasmine Brown-Hagger,29,4,10,.400,3,7,.429,1,3,.333,3,4,.750,0,3,3,1,2,0,0,2,12,9.0
Gretchen Dolan,27,11,19,.579,10,16,.625,1,3,.333,2,2,1.000,1,2,3,1,0,0,1,2,25,16.3
Destiny Jackson,24,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,2,2,5,0,0,3,3,5,0.4
Cearah Parchment,18,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,5,6,0,0,0,1,3,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,26,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,0,4,4,2,0,0,1,1,13,10.2
Lety Vasconcelos,24,4,5,.800,4,5,.800,0,0,,0,0,,2,7,9,1,2,5,0,2,8,15.0
Aaliyah Guyton,16,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,1,1,1,1,0,1,2,5,3.1
Naomi Benson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,64,.500,23,47,.489,9,17,.529,13,16,.813,6,28,34,15,5,5,8,16,86,
