Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Richardson,38,7,19,.368,5,12,.417,2,7,.286,5,6,.833,1,5,6,2,2,0,3,5,21,10.7
Kennedy Younkin,36,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,8,8,0,1,1,1,2,8,8.7
Anala Nelson,32,2,9,.222,2,8,.250,0,1,.000,2,4,.500,1,7,8,2,0,0,7,2,6,-3.9
Jaidyn Harper,28,4,11,.364,2,4,.500,2,7,.286,0,0,,0,4,4,1,0,0,2,2,10,3.0
Lucy Hood,27,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,0,0,1,0,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
SaBreya Monsanto,24,1,3,.333,1,3,.333,0,0,,2,4,.500,1,7,8,1,2,1,1,2,4,5.9
Yanessa Boyd,19,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,2,1,0,2,1,2,1.6
Paige Lyons,14,2,5,.400,2,4,.500,0,1,.000,1,4,.250,1,0,1,1,1,0,2,1,5,1.1
Lucia France,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,19,57,.333,15,37,.405,4,20,.200,14,22,.636,4,32,36,9,7,2,20,15,56,
