Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,35,.423,.423,.154,.000,0.0,3.4,1.6,27.9,0.0,2.2,13.3,22.6,76,128,
Avery Waddington,35,.583,.583,.583,.000,3.1,10.2,6.5,37.8,1.5,2.2,7.7,19.8,110,121,
Jocelyn Land,24,.505,.375,1.000,.500,0.0,9.8,4.7,11.3,0.0,0.0,0.0,21.4,103,125,
Macy Donarski,18,.750,.750,.500,.000,0.0,19.5,9.3,14.0,0.0,0.0,33.3,8.7,95,121,
Aby Shubert,15,.250,.250,.833,.000,0.0,15.2,7.3,0.0,0.0,0.0,14.3,23.8,40,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Gillette,23,.288,.250,1.000,.333,0.0,20.0,9.6,20.9,2.3,0.0,22.5,19.9,54,115,
Draya Wacker,21,.429,.429,.857,.000,0.0,11.4,5.4,13.7,0.0,7.3,0.0,17.8,83,122,
Adria Lincoln,17,.157,.000,.500,1.250,0.0,0.0,0.0,0.0,0.0,0.0,24.4,25.7,25,131,
Rae Ehrman,5,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,83,130,
Maggie Hutka,4,,,,,0.0,31.4,15.0,0.0,14.2,0.0,,0.0,,82,
Ava Cossette,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0,131,
Zoey Washington,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Lauren Dick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Chloe Larsen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.417,.395,.645,.177,2.7,52.9,26.8,66.7,4.0,7.5,11.8,100.0,74.7,116.0,
