Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,30,4,9,.444,3,5,.600,1,4,.250,4,7,.571,3,3,6,3,0,0,0,4,13,10.6
Kadidia Toure,27,8,14,.571,6,12,.500,2,2,1.000,2,4,.500,2,4,6,2,1,1,4,5,20,12.3
Isabella Tanedo,25,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,0,4,0,4,0.3
Hannah Humphrey,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.9
Kionna Gaines,17,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,4,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solangelei Akridge,35,7,13,.538,2,4,.500,5,9,.556,4,5,.800,0,2,2,4,1,0,1,1,23,19.3
Laura Molnárová,26,4,11,.364,2,3,.667,2,8,.250,2,2,1.000,1,2,3,1,0,0,1,2,12,6.1
Saran Diallo Toure,13,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,3,3,0,-3.6
Camille Wiley,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Leila Nunez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,56,.429,14,31,.452,10,25,.400,14,20,.700,8,19,27,11,3,1,14,24,72,
