Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,39,7,13,.538,5,8,.625,2,5,.400,1,2,.500,0,2,2,0,2,0,4,2,17,8.1
Adrianna Smith,37,7,11,.636,7,11,.636,0,0,,5,5,1.000,0,12,12,3,0,1,7,4,19,11.9
Lizzy Gruber,23,2,7,.286,2,7,.286,0,0,,2,4,.500,1,1,2,0,0,0,1,1,6,0.7
Sarah Talon,21,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,1,2,0,4,2,2,0.1
Emmie Streams,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Alvarez Tirado,31,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,2,0.2
Maddie Fitzpatrick,22,1,2,.500,1,2,.500,0,0,,1,2,.500,1,3,4,0,2,0,3,3,3,1.0
Amiyah Donaldson,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,3,2,2,-1.9
Mackenzie Mori,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,39,.487,17,32,.531,2,7,.286,11,15,.733,2,26,28,6,6,1,26,16,51,
