Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Collins,37,1,9,.111,1,6,.167,0,3,.000,3,4,.750,5,7,12,1,1,1,1,4,5,4.1
Mataya Gayle,34,6,10,.600,5,7,.714,1,3,.333,0,0,,0,2,2,7,0,0,5,0,13,8.9
Tina Njike,26,2,9,.222,2,8,.250,0,1,.000,5,7,.714,6,5,11,1,0,0,4,2,9,4.3
Ese Ogbevire,15,1,6,.167,0,3,.000,1,3,.333,0,0,,0,0,0,0,0,0,1,2,3,-2.6
Brooke Suttle,13,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,0,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Sawyer,17,3,7,.429,2,2,1.000,1,5,.200,1,1,1.000,1,2,3,0,1,0,1,2,8,4.8
Saniah Caldwell,17,3,5,.600,0,0,,3,5,.600,0,0,,1,0,1,0,3,1,1,0,9,10.1
Gabriella Kelley,14,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,1,4,0.8
Ashna Tambe,13,0,3,.000,0,0,,0,3,.000,2,2,1.000,2,0,2,0,0,0,0,1,2,0.9
Ruke Ogbevire,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sarah Miller,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sarah Gordon,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Abby Sharpe,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,17,59,.288,11,31,.355,6,28,.214,15,18,.833,16,21,37,10,5,2,16,12,55,
