Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mireia Jurado Pla,32,5,8,.625,4,7,.571,1,1,1.000,1,3,.333,1,5,6,1,0,0,1,4,12,7.9
Sumayah Sugapong,27,2,8,.250,2,8,.250,0,0,,0,0,,2,8,10,6,1,1,2,2,4,6.1
Daniah Trammell,22,9,14,.643,9,14,.643,0,0,,4,6,.667,0,4,4,0,1,1,1,3,22,15.7
Mickayla Perdue,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,3,0,0,1,2,2,1.3
Molly Ladwig,12,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,2,0,0,0,1,2,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Kitchen,28,5,8,.625,1,2,.500,4,6,.667,2,2,1.000,1,1,2,1,1,0,2,3,16,11.9
Lani Cornfield,27,2,4,.500,2,3,.667,0,1,.000,7,10,.700,0,3,3,7,1,0,3,4,11,10.0
Tanyuel Welch,16,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,2,1,0,2,0,3,2.3
Blessing Adebanjo,8,3,5,.600,3,5,.600,0,0,,0,3,.000,3,0,3,0,0,1,0,2,6,4.5
Nora Francois,7,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,1,0,1,2,2,0.8
Achol Magot,3,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,1,1,1,2,4,2.9
School Totals,200,32,59,.542,27,50,.540,5,9,.556,15,26,.577,8,29,37,22,7,4,14,25,84,
