Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonia Sato,40,.413,.438,.438,.125,0.0,8.6,4.7,9.5,1.2,4.4,10.6,22.1,76,107,
Makyiah Ward,37,.528,.556,.111,.333,3.7,12.4,8.5,20.1,2.7,0.0,22.5,16.9,93,105,
Aleah James,35,.541,.500,.167,.167,4.0,9.9,7.2,43.6,0.0,0.0,13.4,20.1,115,112,
Cassandra Hawthorne,30,.870,.900,.400,.800,4.7,27.0,16.9,12.5,0.0,0.0,47.0,20.2,88,107,
Shelby Ricks,29,.542,.500,.455,.545,4.8,16.0,10.9,14.0,0.0,0.0,6.8,24.0,110,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sajol Thornhill,15,.500,.500,1.000,.000,9.3,7.7,8.5,11.1,3.4,0.0,40.0,15.8,72,105,
Bati Assefa,10,.526,,,,0.0,22.0,12.1,14.3,4.8,0.0,69.4,13.0,51,98,
Zaiha Minnis,5,.750,.750,.500,.000,0.0,22.3,12.2,0.0,0.0,0.0,33.3,27.5,75,109,
School Totals,200,.545,.534,.362,.328,17.2,71.4,46.9,74.1,6.2,4.4,22.1,100.0,90.1,103.7,
