Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,33,7,13,.538,3,6,.500,4,7,.571,0,0,,0,6,6,3,1,0,1,1,18,15.2
Martina Boba,32,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,1,1,0,1,3,5,2.1
Nia Scott,29,5,8,.625,5,8,.625,0,0,,1,2,.500,8,4,12,3,2,2,0,2,11,18.5
Mimi Rubino,25,2,12,.167,2,9,.222,0,3,.000,1,2,.500,0,3,3,1,0,0,0,0,5,-1.4
Maranda Nyborg,21,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,1,0,0,0,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Nelson,26,2,4,.500,2,4,.500,0,0,,2,5,.400,1,4,5,2,2,3,3,3,6,6.0
Izzy Adams,16,2,3,.667,1,1,1.000,1,2,.500,3,4,.750,0,1,1,2,1,0,2,4,8,5.4
Abbey Lindsey,8,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,0,1,0,0,0,0,3,6,4.5
Olivia Fernandez,7,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,1.6
Jaida Guerra,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Giselle Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,53,.434,17,36,.472,6,17,.353,12,19,.632,11,21,32,13,7,5,7,19,64,
