Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Flavell,37,7,12,.583,7,9,.778,0,3,.000,1,2,.500,2,6,8,1,3,0,5,0,15,10.9
Saniyah Neverson,36,2,3,.667,2,3,.667,0,0,,0,0,,2,7,9,0,0,2,0,3,4,6.4
Teyahna Bond,25,1,7,.143,1,4,.250,0,3,.000,0,0,,1,0,1,0,0,0,6,1,2,-8.2
Danijela Kujovic,15,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,0,1,3,0,0,-3.1
Rebecca Moors,12,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,1,0,0,2,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiara Curtis,28,5,11,.455,4,8,.500,1,3,.333,3,5,.600,2,5,7,1,3,0,6,4,14,6.5
Kyra Webb,26,2,8,.250,2,5,.400,0,3,.000,0,0,,5,5,10,3,3,0,1,3,4,7.1
Kira-May Filemu,24,1,9,.111,1,2,.500,0,7,.000,0,0,,3,1,4,0,0,2,3,2,2,-3.9
Izzy Forsyth,11,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,2,3,1,1,0,2,0,2,1.6
Fiamma Serra,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Jade Peacock,6,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,0,0,0,0,1,3,-0.2
School Totals,225,19,61,.311,18,35,.514,1,26,.038,7,11,.636,19,30,49,7,10,5,30,15,46,
