Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reza Po,37,.633,.583,.333,.250,0.0,5.9,3.5,20.6,0.0,0.0,27.3,26.6,89,108,
Cora Horvath,31,.208,.208,.583,.000,0.0,14.1,8.4,36.1,3.7,0.0,29.4,29.6,42,97,
Ahmya Boyce,24,.000,.000,.500,.000,6.7,13.5,10.7,29.4,0.0,3.0,60.0,11.1,35,103,
Tiani Ellison,24,.417,.417,.667,.000,6.8,13.7,10.9,12.4,0.0,0.0,33.3,20.4,59,105,
Alva Hedrich,19,,,,,0.0,5.8,3.5,0.0,0.0,0.0,,0.0,,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rezia Castillo,20,.513,.000,.000,2.000,0.0,5.3,3.2,11.6,0.0,0.0,81.0,26.1,25,109,
Nina Horvath,19,.772,.750,.500,.167,0.0,16.9,10.1,0.0,0.0,0.0,13.4,20.8,118,103,
Nyaluak Dak,16,.667,.667,.333,.000,10.2,27.5,20.5,21.4,0.0,4.5,40.0,17.0,81,96,
Sarah Gatwech,11,.500,.500,.000,.000,0.0,40.0,23.9,0.0,0.0,0.0,33.3,14.9,58,93,
School Totals,200,.480,.443,.455,.136,12.0,67.6,45.2,70.6,2.8,3.6,37.4,100.0,63.4,100.0,
