Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Kimbrough,24,.335,.250,.000,.250,0.0,9.7,4.8,0.0,4.2,0.0,40.3,14.7,41,136,
Shanihya Brown,23,.505,.556,.111,.444,0.0,10.4,5.1,35.0,2.3,0.0,35.8,35.7,68,140,
Aaliyah Ellis,18,.667,.667,.333,.000,0.0,13.0,6.4,0.0,2.8,0.0,0.0,8.0,132,137,
Trinity Bane,18,.333,.333,.000,.000,0.0,6.7,3.3,0.0,5.7,0.0,40.0,13.6,39,134,
Chenai Mushore,15,1.053,,,,7.7,0.0,3.9,0.0,3.4,0.0,82.0,15.8,47,144,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,22,.269,.269,.231,.000,0.0,5.4,2.7,13.6,0.0,0.0,7.1,30.9,54,149,
Jayla Owen,20,.539,.583,.500,.500,5.6,5.8,5.7,15.0,2.5,0.0,12.0,19.6,102,143,
Lauren Banks,14,.202,.000,.500,.500,0.0,0.0,0.0,15.1,3.6,0.0,0.0,16.8,52,144,
Hailee Brennen,14,.300,.300,.600,.000,0.0,8.7,4.3,0.0,0.0,0.0,16.7,21.2,51,147,
Mikayla Johnson,12,.500,.500,.250,.000,9.7,10.0,9.9,0.0,4.3,0.0,33.3,24.5,69,135,
Mariah Hart,11,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,100,153,
Sharon Smith,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0,153,
Logan Johnson,4,,,,,30.7,0.0,15.6,0.0,0.0,0.0,100.0,12.9,36,153,
School Totals,200,.395,.373,.273,.218,11.4,32.4,21.7,26.3,12.7,0.0,27.5,100.0,60.8,138.0,
