Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daimoni Dorsey,32,.318,.318,.455,.000,0.0,8.5,3.5,0.0,1.8,0.0,0.0,16.2,85,91
Sanai Tyler,32,.387,.143,.000,1.000,12.1,13.1,12.5,0.0,3.8,0.0,0.0,15.3,112,84
Madison Holden,26,.200,.200,.200,.000,0.0,5.4,2.2,43.2,4.7,0.0,28.6,26.1,42,86
Tyler Butler,20,.506,.333,.000,.667,18.8,6.8,13.9,0.0,0.0,0.0,0.0,9.1,141,97
Alexandria Johnson,18,.643,.583,.333,1.167,5.4,23.4,12.7,31.3,0.0,0.0,24.8,32.5,109,85
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chanelle McDonald,21,.506,.333,.000,.667,13.9,13.4,13.7,0.0,2.9,0.0,34.0,13.6,83,85
Kailyn Peters,17,.167,.167,.167,.000,11.0,15.9,13.0,0.0,0.0,0.0,14.3,19.2,44,91
Jordan Brooks,12,.000,.000,1.000,.000,16.3,0.0,9.7,24.5,0.0,0.0,50.0,16.4,19,100
Shomari Phillips,12,.214,.214,.857,.000,0.0,11.9,4.9,0.0,5.1,0.0,12.5,32.9,50,82
Dariasia Pitts,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,101
Janessa Kelley,4,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0,101
Mya Johnson,2,.000,.000,.000,.000,42.3,0.0,25.0,0.0,0.0,0.0,50.0,42.4,11,101
Jade Parks,2,1.000,1.000,.000,.000,0.0,92.0,37.6,0.0,0.0,0.0,0.0,31.8,200,44
School Totals,200,.326,.250,.339,.290,40.5,55.2,46.5,35.7,10.4,0.0,16.6,100.0,68.7,82.1
