Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Glenn-Bello,34,3,10,.300,2,9,.222,1,1,1.000,3,3,1.000,1,2,3,3,3,1,6,2,10,4.5
Katie Krupa,34,6,14,.429,4,6,.667,2,8,.250,1,2,.500,0,4,4,6,1,1,4,3,15,9.1
Abigail Wright,22,3,7,.429,3,6,.500,0,1,.000,3,6,.500,6,1,7,1,0,0,2,3,9,6.1
Nina Emnace,14,2,4,.500,0,1,.000,2,3,.667,0,0,,1,1,2,0,1,0,0,3,6,4.8
Gabby Anderson,10,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,2,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,30,4,13,.308,1,3,.333,3,10,.300,4,4,1.000,1,3,4,0,1,1,1,1,15,9.4
Olivia Jones,27,1,3,.333,0,1,.000,1,2,.500,0,0,,2,3,5,3,2,0,3,1,3,4.3
Aubrey Shaw,24,4,9,.444,1,4,.250,3,5,.600,0,2,.000,4,5,9,3,2,0,0,0,11,13.9
Mary Hollensteiner,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,23,61,.377,11,31,.355,12,30,.400,11,17,.647,16,21,37,16,11,3,18,15,69,
