Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Grossman,37,.466,.423,.308,.154,4.9,39.7,21.7,0.0,0.0,0.0,0.0,16.7,107,76,
Elyn Bowers,36,.383,.292,.167,.417,2.5,16.1,9.0,17.6,2.7,4.5,6.6,18.5,89,79,
Jaecy Eggers,32,.450,.375,.150,.700,5.8,15.5,10.4,0.0,3.2,7.8,7.1,39.6,95,76,
Ella Gallatin,26,.422,.333,.222,.667,3.6,11.4,7.4,9.0,3.9,0.0,14.7,23.7,84,81,
Caitie Gingras,19,.000,.000,1.000,.000,0.0,5.2,2.5,19.2,0.0,4.3,50.0,4.7,35,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily McElmurry,21,.500,.500,.667,.000,0.0,4.6,2.2,9.4,0.0,0.0,0.0,6.3,117,94,
Brielle Magnuson,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,96,
Madeline Gibbs,10,.333,.333,.333,.000,18.0,0.0,9.3,22.0,0.0,0.0,0.0,13.2,104,96,
Bella Hays,6,.000,.000,.000,1.000,29.6,15.9,23.0,0.0,0.0,0.0,41.0,35.2,20,88,
Paris Kirk,2,.584,1.000,.000,1.500,39.5,0.0,20.5,0.0,0.0,0.0,23.1,83.4,97,96,
School Totals,200,.408,.358,.239,.478,25.0,78.0,50.6,36.4,7.5,12.2,9.9,100.0,83.8,78.8,
